idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
18,"I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy This pandemic has really made it difficult to get anything done hasn't it.",Action,2,Action,2,True,0.4557720124721527
19,"I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy This pandemic has really made it difficult to get anything done hasn't it. Do you know of anyone else who is looking to take the course that you got revise together with?",Comforting,1,Action,2,False,0.5378928780555725
20,"Yes the pandemic has affected many of my friends and their families, very difficult these times are. No, none of my friends are taking the class/ none of them have ever taken calculus",Action,2,Comforting,1,False,0.49146732687950134
21,That sounds like some good advice to me Maybe I'll try working on it for my confidence like you said,Comforting,1,Action,2,False,0.45812270045280457
22,I think you're right! Do you believe in me? That I will pass well?,Comforting,1,Comforting,1,True,0.5828965306282043
23,I am doing ok. I just broke up with my girlfriend and sad about it,Exploration,0,Exploration,0,True,0.6637793779373169
24,That is correct.,Exploration,0,Exploration,0,True,0.43249714374542236
25,We had simple disagreement and both of us were keep fighting.. now I can not get over it.,Exploration,0,Exploration,0,True,0.6013414859771729
26,I don't know. What should I do?,Comforting,1,Action,2,False,0.6321874856948853
27,I see your point.,Action,2,Exploration,0,False,0.4544108510017395
28,That's a good idea. What should I say? Should I apologize?,Action,2,Action,2,True,0.5677691102027893
29,hello,Exploration,0,Exploration,0,True,0.9274248480796814
30,"yes I would like to find more jobs, hopefuly online do you have any suggestions?",Comforting,1,Action,2,False,0.8378511667251587
31,"haha, i am the same Mturk really helps as my side job",Action,2,Comforting,1,False,0.5708099007606506
32,I have applied for them but never got them. So I am trying to become a YouTuber,Exploration,0,Action,2,False,0.4893936216831207
33,"possibly, problem is that i don't want to show myself online, what do you think about wearing a full face mask and do youtube?",Action,2,Action,2,True,0.6957497000694275
34,I think that is a great idea. Full mask is better than a partial mask,Action,2,Action,2,True,0.48074743151664734
35,"i know right, when in desperation people go crazy",Comforting,1,Comforting,1,True,0.5398986339569092
36,"i want to be prepared before I go into that state I hope so too
1",Action,2,Comforting,1,False,0.4431731700897217
37,"oh yes the stock price may keep going up. Like Tesla, that cheears me up",Comforting,1,Comforting,1,True,0.46412375569343567
38,"Right now I am not too desperate and can enjoy listening to Christmas songs,",Exploration,0,Comforting,1,False,0.51906818151474
39,I am sad because I lost my girlfriend of one year.,Comforting,1,Exploration,0,False,0.6970533132553101
40,Why do you think it will get better?,Comforting,1,Action,2,False,0.6274736523628235
41,That must've been hard. Is it possible to heal without finding another?,Comforting,1,Comforting,1,True,0.42369017004966736
42,"Many of my friends wouldn't understand as they are in long-term relationships. But yes, I've a few good friends.",Exploration,0,Comforting,1,False,0.4849673807621002
43,"What did you do to cope in the first year of losing your partner
?",Comforting,1,Comforting,1,True,0.6858068704605103
44,What sort of hobbies helped you?,Exploration,0,Comforting,1,False,0.5713099241256714
45,"Well, I do love to write but sometimes the 
sadness just burns me out completely and I stare at the empty page.",Exploration,0,Comforting,1,False,0.48073938488960266
46,I tried to make peace with her and be friends but she's bitter.,Exploration,0,Comforting,1,False,0.382065087556839
47,Yes. I think about that all the time... I could've been better but she was my first and I was foolish. I didn't appreciate her enough.,Comforting,1,Comforting,1,True,0.4285123646259308
48,"Yes, you have a point. Maybe this will turn out to my favor. You have to fail to succeed sometimes.",Action,2,Comforting,1,False,0.4103843867778778
49,Good afternoon,Exploration,0,Exploration,0,True,0.923236072063446
50,I just lose my cousin for COVID-19,Exploration,0,Exploration,0,True,0.7198517322540283
51,It a very bad year!,Comforting,1,Exploration,0,False,0.5440334677696228
52,This person is a good person to every one I didn't pray for this at all,Exploration,0,Comforting,1,False,0.6358134746551514
53,I feel bad I don't even know how am going to cope with my job any more,Action,2,Exploration,0,False,0.6695910096168518
54,I it works,Action,2,Comforting,1,False,0.4798031151294708
55,Because this thing is get out of hand,Comforting,1,Exploration,0,False,0.6670264005661011
56,Because this thing is get out of hand Yes. It is quite scary for all of us at the moment. Maybe it will be under control by this time next year though.,Action,2,Comforting,1,False,0.4529956579208374
57,"I don't even know,",Action,2,Exploration,0,False,0.35227668285369873
58,Merry Christmas to you too. Thanks. Good bye bye!,Action,2,Comforting,1,False,0.6408596634864807
59,Not great. I'm feeling pretty down in the dumps.,Exploration,0,Exploration,0,True,0.8090916275978088
60,"I'm not sure how, exactly. I'm dealing with repeated rejections.",Comforting,1,Comforting,1,True,0.4339667558670044
61,"I'm not sure how, exactly. I'm dealing with repeated rejections. That is always tough especially during this time of year and been there myself.",Exploration,0,Comforting,1,False,0.48010095953941345
62,"Romantic rejection. It seems like every time I make an effort, it's immediately shot down.",Exploration,0,Exploration,0,True,0.43072229623794556
63,That's fine. I'm open to discussion.,Exploration,0,Action,2,False,0.5000519156455994
64,"I'm in a rural area, and I'm interested in women.",Comforting,1,Comforting,1,True,0.4610280990600586
65,I've had to resort to online dating and such as there are few opportunities to meet people in person.,Comforting,1,Action,2,False,0.660101592540741
66,Basically all of the ones you would expect. How would you suggest meeting people in person?,Action,2,Action,2,True,0.8327859044075012
67,That sounds like a good idea. Do you attend meetups?,Comforting,1,Action,2,False,0.5286899209022522
68,That's good advice. Thanks for your help. No problem glad I could help.,Exploration,0,Comforting,1,False,0.6716606020927429
69,"Well, it has been a hard week. My wife decided to separate from me with the two klids.",Exploration,0,Comforting,1,False,0.4498836398124695
70,I am disgusted....just like President Donald Trump is with the $600 dollar stimulus checks.,Comforting,1,Exploration,0,False,0.5684466361999512
71,It just isn't my fault. My wife had no right to leave California without me. I made a mistake making California my home.,Exploration,0,Comforting,1,False,0.4141441881656647
72,"It just isn't my fault. My wife had no right to leave California without me. I made a mistake making California my home. I'm sure it isn't, how long had you been together?",Comforting,1,Comforting,1,True,0.4707627594470978
73,"I am still working right now.  Luckily, California has plenty of money for bureacrats lie myself. I contributed to the marriage for sure. I love my wife and my great kids It's important that you know that you can feel whatever way you need to about your loss. Its a tough time of year for something like that.",Exploration,0,Comforting,1,False,0.5198025107383728
74,"Things like this were sudden.  I mean, I never expected her to up and walk out with the kids. The only thing I can think of was that California was getting too expensive and the homeless were taking over LA; that may have spooked her to leave the state.",Exploration,0,Exploration,0,True,0.4133743941783905
75,"Things like this were sudden.  I mean, I never expected her to up and walk out with the kids. The only thing I can think of was that California was getting too expensive and the homeless were taking over LA; that may have spooked her to leave the state. Wow, that's horrible. It seems you should have some kind of legal authority in that aspect.",Exploration,0,Comforting,1,False,0.3706689178943634
76,I overhead her say that Texas is a free state and my twin boys do love the Dallas Cowboy's team.,Exploration,0,Comforting,1,False,0.4461120069026947
77,"Yes, she does. Both her parents live in Laredo.....big spread, too.",Exploration,0,Comforting,1,False,0.48547348380088806
78,"Well, she left two days ago.  I came home and the furniture and my widescreen TV were all gone. We lived in a small apartment in LA.",Exploration,0,Exploration,0,True,0.4730583131313324
79,"Any help to get her to come back would help. My hobbies are on hold.....I need to get ""un-disgusted"" first.",Action,2,Action,2,True,0.5419821739196777
80,"ok. I am all ears..... I understand, it can be good to help get some stress out in other ways. Do you excercise?",Action,2,Action,2,True,0.8485448956489563
81,I have a gym membership....if they are even open with the COVID-19. Maybe I can just jog or speed walk every day.  Perhaps pushups can help?,Comforting,1,Action,2,False,0.48963990807533264
82,"Oh, that may just help me relax and think about other things besides my wifey and twin kiddos. Well, your input has helped.",Action,2,Comforting,1,False,0.4609881043434143
83,I'm okay but I've been better. I hope you are having a good Christmas Eve!,Exploration,0,Comforting,1,False,0.5391692519187927
84,Thanks! I hope you are too. Yes. I feel like I have to change my plans for my career when I thought I had everything figured out and it feels really depressing.,Comforting,1,Comforting,1,True,0.5232799649238586
85,Thanks! I hope you are too. Yes. I feel like I have to change my plans for my career when I thought I had everything figured out and it feels really depressing. I actually understand that feeling a lot. I had to switch careers really recently.,Action,2,Comforting,1,False,0.5115363597869873
86,I actually haven't chosen yet. I feel overwhelmed with options and I'm lacking direction.,Comforting,1,Action,2,False,0.6270572543144226
87,I actually haven't chosen yet. I feel overwhelmed with options and I'm lacking direction. Okay thats completely normal!,Exploration,0,Action,2,False,0.5698995590209961
88,"Maybe another path involving animals. Either that, or something geared more toward counselling for humans, which is actually what I was interested in a long time before I decided on the veterinary route.",Comforting,1,Action,2,False,0.5480825304985046
89,"Maybe another path involving animals. Either that, or something geared more toward counselling for humans, which is actually what I was interested in a long time before I decided on the veterinary route. Okay! Well thats a good start I would continue looking in that.",Action,2,Action,2,True,0.6270092129707336
90,"Okay, I'll give it a shot. That's a great idea.",Exploration,0,Comforting,1,False,0.6083322763442993
91,I do. I have a dog and I love her very much and want to be prepared if anything were to happen to her.,Action,2,Comforting,1,False,0.4993691146373749
92,"I do. I have a dog and I love her very much and want to be prepared if anything were to happen to her. Also if you want to go into counseling, I'd recommend trying to get some practical experience to see if you like it.",Comforting,1,Comforting,1,True,0.4632375240325928
93,Hello. I am so upset. It's ridiculous how things keep happening to people around me. I suppose my supporter is not here.,Exploration,0,Exploration,0,True,0.7372220158576965
94,I am just so upset It's like things never get better,Comforting,1,Comforting,1,True,0.5574110746383667
95,"Yeah... My mom is in Mexico right now for some ex who got deported. Like come on. It's bad enough she sent
 money to him.",Exploration,0,Comforting,1,False,0.5315669178962708
96,Hm. I tried moving on. And it just appears she gets worst,Exploration,0,Action,2,False,0.6144993305206299
97,Not really... She just keeps asking me for mone I gave her like 10k for the house she bought and she hasn't done anything back.,Comforting,1,Action,2,False,0.5927278399467468
98,Yeah. I get that She rented it to some guy and left before even getting some decent money so now she is stranded in Mexico with some guy who can't even afford to get her back,Action,2,Comforting,1,False,0.3556663990020752
99,I wonder if I should do the same... My grand mother basically gave me a whole speech about how ashamed she is.,Action,2,Comforting,1,False,0.4168218970298767
100,But who knows. Apparently my mom said she'll put the house in my name for all these things I did for her. Kind of annoying to be frank.,Exploration,0,Comforting,1,False,0.5179077982902527
101,My grand mother is ashamed of her daughter I am kind of left with a weird circumstance.,Exploration,0,Comforting,1,False,0.48934435844421387
102,"Only reason she has a house is because I helped. And if I leave it. Everyone in my family said I would be irresponsible
 to let my mom lose it.",Comforting,1,Exploration,0,False,0.40743181109428406
103,"Yeah, they said they already know my mother is irresponsible. Instead they suggested I should provide extra financial security
 to myself or at least some future children. Grandma already is giving a home and 2 apartments but... I guess I am the only kid. Christ. My mom lost my om over 100k to be honest. It was crazy growing up to that",Comforting,1,Action,2,False,0.43043816089630127
104,"Yeah. I guess boundaries are good. I left her without much help to be honest but I guess just hearing it frustrates
 the crap out of me.",Action,2,Exploration,0,False,0.4161113202571869
105,I would but it isn't even my property And mom needs a place to stay... sometimes I wonder if she just wants to be homeless,Exploration,0,Action,2,False,0.4340110123157501
106,More like she keeps talking about doing something crazy like have a police chase and how she doesn't care for anything,Exploration,0,Exploration,0,True,0.4693693220615387
107,More like she keeps talking about doing something crazy like have a police chase and how she doesn't care for anything Some people do choose that life to be free of responsibility.,Action,2,Comforting,1,False,0.40472421050071716
108,"I tried to baker act her after she tried to call the cops on me randomly It ended up them asking dumb questions like if she knows what day it is letting her free somehow ending up with her getting herself hospitalized 2 weeks later 
for low hemoglobin.",Action,2,Comforting,1,False,0.34969955682754517
109,"yeah it sucks Tried to get her on disability but they just denied her She was brought up with bipolar depression before I was born. She said she just ran out the hospital.. I don't know how she is just getting the consequences
 of that now",Action,2,Comforting,1,False,0.4552786350250244
110,"I've heard she has a lawyer trying to straighten up the whole disability and tr
eatment thing My girlfriend just won't let me stay out of it Saying my mom has no one and I would regret it if she just does something crazy",Exploration,0,Exploration,0,True,0.4388797879219055
111,Yeah. If it was up to me I would probably just be dead silent,Action,2,Comforting,1,False,0.3582186996936798
112,Good evening! I am good,Exploration,0,Exploration,0,True,0.9226384162902832
113,I am not happy now I need a job,Exploration,0,Exploration,0,True,0.8174740672111511
114,"You are very correct, the situation now are very bad I need a job seriously",Exploration,0,Exploration,0,True,0.6258655786514282
115,Yes if I can see one now I will be happy.,Exploration,0,Comforting,1,False,0.43468183279037476
116,It has not knocked my self confidence but its affecting my family right now because I need a job to help my family out,Comforting,1,Comforting,1,True,0.4401639401912689
117,Sorry friend! This pandemic really affect every body,Comforting,1,Exploration,0,False,0.585591197013855
118,You are very correct! I know very soon every thing will be ok.,Comforting,1,Comforting,1,True,0.44366976618766785
119,"By God grace I also hope so, Next year will be better.",Exploration,0,Comforting,1,False,0.5955955386161804
120,Nice talking to you goodbye.,Action,2,Comforting,1,False,0.5302095413208008
121,ok thanks,Action,2,Comforting,1,False,0.5553752183914185
122,ok thanks you need to press quit and take the survey,Action,2,Action,2,True,0.6722812652587891
123,"Hello, I'm feeling a lot of anxiety.",Exploration,0,Exploration,0,True,0.874737024307251
124,I found out I'm losing my job on January 1.,Exploration,0,Exploration,0,True,0.7768274545669556
125,"No, not due to covid. It's a gig job, much like mturk, but the company is dropping people from my state on that date.",Comforting,1,Comforting,1,True,0.4344247877597809
126,"I've been looking at other companies, but learning a new system after all these years is difficult.",Comforting,1,Action,2,False,0.6326770186424255
127,That's true. I've thought about looking into new fields.,Action,2,Action,2,True,0.7146511673927307
128,"I was looking into that last night, but with covid,  classes have had to cut enrollment and are already full for next semester.",Action,2,Exploration,0,False,0.38271623849868774
129,"I don't have a car, so I'm stuck doing classes locally. I think I'll just have to wait for the next semester.",Exploration,0,Exploration,0,True,0.3811352252960205
130,Hello,Exploration,0,Exploration,0,True,0.9274248480796814
131,I am anxious about an upcoming test.,Exploration,0,Exploration,0,True,0.7023850083351135
132,I am anxious about an upcoming test. It's normal to feel nervous whenever we have an important assessment coming.,Comforting,1,Comforting,1,True,0.42969727516174316
133,"Yes I have a bunch of courses that I need to do for my work, it certainly keeps me busy.",Action,2,Action,2,True,0.5294791460037231
134,Yes I am pretty good about that but it just kills my free time because I am working full time.,Action,2,Comforting,1,False,0.5444834232330322
135,Yes honestly I am the main driver behind me doing all this schooling it is just going to be good for my career and I don't just want to stand still.,Exploration,0,Comforting,1,False,0.48033979535102844
136,That is certainly the plan,Action,2,Action,2,True,0.44824862480163574
137,"Yes I am not super worried about it it is more the stress from not having free time, also insurance textbooks are not extremely exciting.",Action,2,Action,2,True,0.4071672558784485
138,"Yes that is good advice, I try to find time for myself but time seems to disappear sometimes",Comforting,1,Action,2,False,0.7428902387619019
139,"That is helpful, I am just glad I will have a few days off after today",Comforting,1,Comforting,1,True,0.6646100282669067
140,"That is helpful, I am just glad I will have a few days off after today That's absolutely great, make good use of them (^_^)",Exploration,0,Action,2,False,0.4471261203289032
141,Hello,Exploration,0,Exploration,0,True,0.9274248480796814
142,It's pretty okay things could always be better though,Exploration,0,Exploration,0,True,0.5879043340682983
143,"It's pretty okay things could always be better though yes, that is good, I love your courage .",Exploration,0,Comforting,1,False,0.7386726140975952
144,Thank you The situation I have listed there happened a while ago but still has some affect on our friendship today,Exploration,0,Exploration,0,True,0.5102593302726746
145,Thank you The situation I have listed there happened a while ago but still has some affect on our friendship today can you please mention those situations again ?,Exploration,0,Comforting,1,False,0.3819969594478607
146,What I should have put in is about my uncle I'd rather talk about that. He passed yesterday to colon cancer,Exploration,0,Exploration,0,True,0.4546603858470917
147,I am. I knew he had it but didn't know how bad off he was until they called and told me all his organs were shutting down,Comforting,1,Exploration,0,False,0.4437731206417084
148,"I am. I knew he had it but didn't know how bad off he was until they called and told me all his organs were shutting down mmmh, that is really hard to hear, but I am sure he will be fine",Exploration,0,Exploration,0,True,0.4594977796077728
149,Yeah it's sad,Action,2,Comforting,1,False,0.5295764207839966
150,Thank you. It has been really nice talking to you here,Action,2,Comforting,1,False,0.5295652747154236
151,hello,Exploration,0,Exploration,0,True,0.9274248480796814
152,"Good, thanks, you?",Exploration,0,Comforting,1,False,0.4933851957321167
153,Great. I would like to talk about my old friend,Exploration,0,Exploration,0,True,0.5059162974357605
154,yes that is correct I don't talk to her lately anymore though I am sad that she does not want to talk to me anymore,Exploration,0,Comforting,1,False,0.4289357364177704
155,well I text her and I don't hear back on facebook message as well,Comforting,1,Action,2,False,0.45545151829719543
156,Well that is possible But she used to respond and picked up my phone call while she did not answer my text,Comforting,1,Exploration,0,False,0.5410570502281189
157,I agree. Oh sounds like you're the opposite of her I could still call her hopefully she answer s,Action,2,Comforting,1,False,0.3875105381011963
158,what if she does not answer my call?,Exploration,0,Action,2,False,0.7423181533813477
159,"yes that's true, hopefully she just picks it up yes, I have not talked to her in ages",Comforting,1,Action,2,False,0.4660937488079071
160,"Thanks for your encouragement, I can try I can text her on Messenger and probably she will respond It was great to have you as a supporter",Action,2,Action,2,True,0.4351768493652344
161,hello. I'm very nervous about my job,Exploration,0,Exploration,0,True,0.9072327613830566
162,"Well, I just finally got my job about a month ago. I haven't worked for most of covid. But, I think they may start letting go staff because its getting really slow FYI, it's new york, and it has gotten really cold. People might be worried about getting sick. i mean regular sick, as well as covid So you are feeling worried about potentially losing your job? That does sound very difficult. Especially after not working for months and just finally getting a job.",Action,2,Action,2,True,0.38684743642807007
163,"That's true, but they're not as bad as they were. I feel pretty safe. They make us get tested twice a week I can't be unemployed again. I just got on a lease!",Exploration,0,Comforting,1,False,0.38929882645606995
164,"It was like one day we were soooo busy that we had a waiting list the whole day, then the next it was crickets It didnt help when they forced us to start closing by 10 We just created this amazing winter wonderland and i get to go in this little hut out there and stand by a heater and serve people holday drinks all by myself. its amazing i cant lose that",Exploration,0,Comforting,1,False,0.42883723974227905
165,I'm depressed just thinking about it. I only got to work in there because its only for christmas. Before I had to stand outside by the door under a heat lamp and seat people. But I didnt mind Should i pre-emptively start looking for new jobs?,Exploration,0,Action,2,False,0.4665592312812805
166,I plan to keep it as long as possible. Its the most amazing working environment I've ever had Would it be unprofessional if I ask my manager if my job is in danger? What do you think i should do?,Exploration,0,Action,2,False,0.4072837233543396
167,"Idk, really. What should I say?",Comforting,1,Action,2,False,0.6949982643127441
168,I had misunderstanding with my friend and I have fear that I am gonna loose her,Action,2,Exploration,0,False,0.7470532655715942
169,"I was bit busy and wasn't able to talk to her for a few days, so  she thought I was ignoring her.",Exploration,0,Exploration,0,True,0.5212387442588806
170,"Yes, she thinks I am ignoring her, but I never meant to do that. I tried to tell her that I was busy with some work, but she thought I was lying to her and now I'm very sad.",Exploration,0,Exploration,0,True,0.3716476261615753
171,What should I do to still be friends with her? I don't know what to do anymore!,Action,2,Action,2,True,0.5318779945373535
172,Yes. I even texted her and called her. She opened my messages but didn't respond and she even ignored my calls.,Action,2,Exploration,0,False,0.3919789493083954
173,Its been more than 3 days and I have given her time. I don't think I can wait longer. I might loose her.,Action,2,Comforting,1,False,0.38513487577438354
174,Due to the COVID cases right now I am trying to not risk the safety of others and myself. I don't know that going up to her house would be the best option at this moment :(,Exploration,0,Action,2,False,0.5759156942367554
175,We have been friends for so many years and I do not know why she is acting like that. I do not want to loose this precious friendship.,Action,2,Exploration,0,False,0.42705461382865906
176,We have been friends for so many years and I do not know why she is acting like that. I do not want to loose this precious friendship. I would suggest just keep trying to talk to her and apologize and tell her you been really busy and was not trying to ignore her,Action,2,Action,2,True,0.35850292444229126
177,Hope you have a wonderful Holiday.,Action,2,Comforting,1,False,0.6218518018722534
178,"Hello, how are you this evening?",Exploration,0,Exploration,0,True,0.9104347229003906
179,"Hello, how are you this evening? Hello Doing good",Exploration,0,Exploration,0,True,0.9084693789482117
180,I've been better. The holidays aren't helping me feel better about not bringing much money home to help pay for things.,Exploration,0,Comforting,1,False,0.4506949782371521
181,"I've thought about selling stuff online, but the cost of selling things online isn't really worth it. I've been trying to use facebook marketplace, but I never have anyone who's interested.",Exploration,0,Action,2,False,0.712901771068573
182,"I've heard of QVC, but I've never heard of QVC liquidations. That might be something for me to consider. Can you give me more details about it?",Exploration,0,Action,2,False,0.7164399027824402
183,I see. Is this something that you've done to make money?,Exploration,0,Action,2,False,0.4743029773235321
184,If you don't mind me asking how much have you made using QVC liquidations?,Exploration,0,Action,2,False,0.8233678936958313
185,"Wow, what sorts of things have you sold?",Exploration,0,Action,2,False,0.6667066216468811
186,"Okay, thanks for the suggestions.",Exploration,0,Action,2,False,0.49707743525505066
187,"Okay, thanks for the suggestions. I have purchased a lot of stuff from walmart and resold it on EBAY",Exploration,0,Action,2,False,0.7358121275901794
188,I worked with someone whose boyfriend did that. I've never thought about doing that. I might have to consider doing that so I can feel more helpful to my husband.,Exploration,0,Comforting,1,False,0.5113618969917297
189,I don't shop at Walmart very much so thank you for that information.,Exploration,0,Action,2,False,0.41163456439971924
190,That is very interesting. I wouldn't think you could make that much from small surfboards.,Exploration,0,Action,2,False,0.6250548958778381
191,"I wouldn't think that anyone would want a short surfboard, but I guess I don't know anything about surfing.",Exploration,0,Action,2,False,0.6152429580688477
192,I suppose you are right. Well thanks for the helpful suggestions to make more money.,Exploration,0,Action,2,False,0.7166858315467834
193,I appreciate your help. Have a good night!,Exploration,0,Comforting,1,False,0.45664554834365845
194,I don't know how to cope with Martins anymore I am fine anyway,Exploration,0,Exploration,0,True,0.5994881987571716
195,"WE have been friends for the past 10 years, I have been trying to ignore his fake and lie life style",Exploration,0,Exploration,0,True,0.5068057775497437
196,"he will never tell you, truth, last week we fix an appointment at the park by 4pm, you will not believe it that I waited from 4pm till 6.30pm... he will tell you I will so
on be there all kinds of lying",Comforting,1,Exploration,0,False,0.3896181583404541
197,"he will never tell you truth. If Martins is seeing red like this in your front , he will tell you is white mmmmh",Comforting,1,Comforting,1,True,0.40614429116249084
198,I really wish to drop this guy out of the blue but it is our business that still attaché us together He do help me collect my goods from Canada a,Exploration,0,Comforting,1,False,0.38306277990341187
199,"not really at a time , I will not want to leave my family to go to Canada for some goods, he do 
go there often that is only major thing that still bind us I should have let 
he go off my life",Action,2,Comforting,1,False,0.3690029978752136
200,ok,Comforting,1,Action,2,False,0.6436347961425781
201,Hello,Exploration,0,Exploration,0,True,0.9274248480796814
202,hi I am stressed with my 25 year old moved back from NYC. . My boyfriend and I have a home and my son does not like him.,Exploration,0,Exploration,0,True,0.5912091135978699
203,hi I am stressed with my 25 year old moved back from NYC. . My boyfriend and I have a home and my son does not like him. I am sorry to hear that i can understand how you must be feeling,Exploration,0,Exploration,0,True,0.5964114665985107
204,He knows that I am torn. I am not going to put my son out of the house. I am also not one to get loud and angry. My son verbally is aggressive.,Exploration,0,Exploration,0,True,0.48891305923461914
205,"Yes, and I have gotten my son to go to a therapist weekly to try to express his anger about the pandemic and the changes it has brought in his lifestyle. He cannot take his frustrustations out on us.",Action,2,Exploration,0,False,0.4138329029083252
206,"Yes, and I have gotten my son to go to a therapist weekly to try to express his anger about the pandemic and the changes it has brought in his lifestyle. He cannot take his frustrustations out on us. How long has this been going on?",Action,2,Comforting,1,False,0.49152928590774536
207,He is difficult to get through to. He seems to have traded midwestern charm for NYC bullying.,Action,2,Exploration,0,False,0.4029875099658966
208,"I am not sure that he can afford that, but I have seen small changes in his behavior since he started seeing her. I want him to stop seeing my boyfriend as the enemy.",Action,2,Exploration,0,False,0.36240145564079285
209,That may work with a therapist. I have tried to mediate and both were terribly bull headed and argumentative.,Action,2,Action,2,True,0.4969179928302765
210,I am a quiet person and I want a happy household.,Action,2,Comforting,1,False,0.5706130862236023
211,Thank you. I want him to grow him quickly. He is 25 and is doing okay. No need to be angry.,Comforting,1,Comforting,1,True,0.4980427622795105
212,hello,Exploration,0,Exploration,0,True,0.9274248480796814
213,Im feeling a little down,Exploration,0,Exploration,0,True,0.6617918610572815
214,i am currently in the appeals process but i havent left the house in a weeks yes my child was having suicidal thoughts so my attention went there,Comforting,1,Exploration,0,False,0.4482894837856293
215,no its all on me,Action,2,Comforting,1,False,0.5854002237319946
216,because of the holidays it will be kind of pointless they will probably see my cause a few days before the scheduled meeting,Comforting,1,Comforting,1,True,0.4407109320163727
217,No extensions allowed but thank you for your suggestions,Action,2,Action,2,True,0.6572696566581726
218,"Yes i believe so, i am currently looking into alternatives as far as future career goals",Exploration,0,Action,2,False,0.5825212001800537
219,i am feeling both honestly i do have plans but do not want to go,Action,2,Exploration,0,False,0.4654155969619751
220,i have been to a few trips visiting family i did not really enjoy myself i want to be alone that is my current problem i think i am depressed,Action,2,Exploration,0,False,0.4492351710796356
221,i am currently on medication i suffer from severe depression,Comforting,1,Exploration,0,False,0.6365976929664612
222,This is true thank you I feel a little better knowing im not the only one going through this,Action,2,Comforting,1,False,0.5476598739624023
223,Thank you youre right i put too much on myself,Comforting,1,Exploration,0,False,0.422274112701416
224,You too Merry Christmas,Action,2,Exploration,0,False,0.43298742175102234
225,I'm doing ok,Exploration,0,Exploration,0,True,0.8087826371192932
226,"Yes, me and my partner are considering breaking up as she wants to move to another state to be with her cousin and have a fresh start. I want to stay and be around my family. So that is the dilemma.",Exploration,0,Exploration,0,True,0.5172296166419983
