idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
87,[seeker] I actually haven't chosen yet. I feel overwhelmed with options and I'm lacking direction. [supporter] Okay thats completely normal!,Exploration,2,Action,0,False,0.7243262529373169
88,"[seeker] Maybe another path involving animals. Either that, or something geared more toward counselling for humans, which is actually what I was interested in a long time before I decided on the veterinary route.",Comforting,1,Action,0,False,0.6177116632461548
89,"[seeker] Maybe another path involving animals. Either that, or something geared more toward counselling for humans, which is actually what I was interested in a long time before I decided on the veterinary route. [supporter] Okay! Well thats a good start I would continue looking in that.",Action,0,Action,0,True,0.4625856578350067
90,"[seeker] Okay, I'll give it a shot. [seeker] That's a great idea.",Exploration,2,Comforting,1,False,0.67127925157547
91,[seeker] I do. I have a dog and I love her very much and want to be prepared if anything were to happen to her.,Action,0,Comforting,1,False,0.44588151574134827
92,"[seeker] I do. I have a dog and I love her very much and want to be prepared if anything were to happen to her. [supporter] Also if you want to go into counseling, I'd recommend trying to get some practical experience to see if you like it.",Comforting,1,Action,0,False,0.5769175887107849
93,[seeker] Hello. [seeker] I am so upset. It's ridiculous how things keep happening to people around me. [seeker] I suppose my supporter is not here.,Exploration,2,Exploration,2,True,0.5174850225448608
94,[seeker] I am just so upset [seeker] It's like things never get better,Comforting,1,Comforting,1,True,0.569500744342804
95,"[seeker] Yeah... [seeker] My mom is in Mexico right now for some ex who got deported. Like come on. It's bad enough she sent
 money to him.",Exploration,2,Exploration,2,True,0.4867197573184967
96,[seeker] Hm. I tried moving on. And it just appears she gets worst,Exploration,2,Action,0,False,0.7463163733482361
97,[seeker] Not really... [seeker] She just keeps asking me for mone [seeker] I gave her like 10k for the house she bought and she hasn't done anything back.,Comforting,1,Comforting,1,True,0.3556872606277466
98,[seeker] Yeah. I get that [seeker] She rented it to some guy and left before even getting some decent money [seeker] so now she is stranded in Mexico with some guy who can't even afford to get her back,Action,0,Exploration,2,False,0.6067643761634827
99,[seeker] I wonder if I should do the same... [seeker] My grand mother basically gave me a whole speech about how ashamed she is.,Action,0,Comforting,1,False,0.719011127948761
100,[seeker] But who knows. Apparently my mom said she'll put the house in my name for all these things I did for her. [seeker] Kind of annoying to be frank.,Exploration,2,Comforting,1,False,0.6591010689735413
101,[seeker] My grand mother is ashamed of her daughter [seeker] I am kind of left with a weird circumstance.,Exploration,2,Exploration,2,True,0.4303903877735138
102,"[seeker] Only reason she has a house is because I helped. And if I leave it. Everyone in my family said I would be irresponsible
 to let my mom lose it.",Comforting,1,Action,0,False,0.4018346667289734
103,"[seeker] Yeah, they said they already know my mother is irresponsible. [seeker] Instead they suggested I should provide extra financial security
 to myself or at least some future children. [seeker] Grandma already is giving a home and 2 apartments but... I guess I am the only kid. Christ. [seeker] My mom lost my om over 100k to be honest. It was crazy growing up to that",Comforting,1,Comforting,1,True,0.5086225271224976
104,"[seeker] Yeah. I guess boundaries are good. [seeker] I left her without much help to be honest but I guess just hearing it frustrates
 the crap out of me.",Action,0,Comforting,1,False,0.6592444181442261
105,[seeker] I would but it isn't even my property [seeker] And mom needs a place to stay... sometimes I wonder if she just wants to be homeless,Exploration,2,Action,0,False,0.6675260663032532
106,[seeker] More like she keeps talking about doing something crazy like have a police chase [seeker] and how she doesn't care for anything,Exploration,2,Exploration,2,True,0.808929443359375
107,[seeker] More like she keeps talking about doing something crazy like have a police chase [seeker] and how she doesn't care for anything [supporter] Some people do choose that life to be free of responsibility.,Action,0,Exploration,2,False,0.7406615018844604
108,"[seeker] I tried to baker act her after she tried to call the cops on me randomly [seeker] It ended up them asking dumb questions like if she knows what day it is [seeker] letting her free [seeker] somehow ending up with her getting herself hospitalized 2 weeks later 
for low hemoglobin.",Action,0,Exploration,2,False,0.3905004560947418
109,"[seeker] yeah it sucks [seeker] Tried to get her on disability but they just denied her [seeker] She was brought up with bipolar depression before I was born. She said she just ran out the hospital.. [seeker] I don't know how she is just getting the consequences
 of that now",Action,0,Comforting,1,False,0.5540773272514343
110,"[seeker] I've heard she has a lawyer trying to straighten up the whole disability and tr
eatment thing [seeker] My girlfriend just won't let me stay out of it [seeker] Saying my mom has no one and I would regret it if she just does something crazy",Exploration,2,Action,0,False,0.47162261605262756
111,[seeker] Yeah. If it was up to me I would probably just be dead silent,Action,0,Action,0,True,0.8982818722724915
112,[seeker] Good evening! I am good,Exploration,2,Exploration,2,True,0.96979159116745
113,[seeker] I am not happy now I need a job,Exploration,2,Exploration,2,True,0.8214290142059326
114,"[seeker] You are very correct, the situation now are very bad I need a job seriously",Exploration,2,Exploration,2,True,0.652380108833313
115,[seeker] Yes if I can see one now I will be happy.,Exploration,2,Comforting,1,False,0.4381842613220215
116,[seeker] It has not knocked my self confidence but its affecting my family right now because I need a job to help my family out,Comforting,1,Comforting,1,True,0.4793856143951416
117,[seeker] Sorry friend! This pandemic really affect every body,Comforting,1,Exploration,2,False,0.514683187007904
118,[seeker] You are very correct! I know very soon every thing will be ok.,Comforting,1,Comforting,1,True,0.458520770072937
119,"[seeker] By God grace I also hope so, Next year will be better.",Exploration,2,Comforting,1,False,0.41576287150382996
120,[seeker] Nice talking to you goodbye.,Action,0,Comforting,1,False,0.513492226600647
121,[seeker] ok thanks,Action,0,Action,0,True,0.4423999786376953
122,[seeker] ok thanks [supporter] you need to press quit and take the survey,Action,0,Action,0,True,0.9268905520439148
123,"[seeker] Hello, I'm feeling a lot of anxiety.",Exploration,2,Exploration,2,True,0.7138934135437012
124,[seeker] I found out I'm losing my job on January 1.,Exploration,2,Exploration,2,True,0.6371759176254272
125,"[seeker] No, not due to covid. It's a gig job, much like mturk, but the company is dropping people from my state on that date.",Comforting,1,Action,0,False,0.4377736747264862
126,"[seeker] I've been looking at other companies, but learning a new system after all these years is difficult.",Comforting,1,Comforting,1,True,0.4368118345737457
127,[seeker] That's true. I've thought about looking into new fields.,Action,0,Action,0,True,0.6049433350563049
128,"[seeker] I was looking into that last night, but with covid,  classes have had to cut enrollment and are already full for next semester.",Action,0,Action,0,True,0.9042866826057434
129,"[seeker] I don't have a car, so I'm stuck doing classes locally. I think I'll just have to wait for the next semester.",Exploration,2,Exploration,2,True,0.5245277285575867
130,[seeker] Hello,Exploration,2,Exploration,2,True,0.9648160934448242
131,[seeker] I am anxious about an upcoming test.,Exploration,2,Exploration,2,True,0.737550675868988
132,[seeker] I am anxious about an upcoming test. [supporter] It's normal to feel nervous whenever we have an important assessment coming.,Comforting,1,Exploration,2,False,0.8211581707000732
133,"[seeker] Yes I have a bunch of courses that I need to do for my work, it certainly keeps me busy.",Action,0,Comforting,1,False,0.5061606168746948
134,[seeker] Yes I am pretty good about that but it just kills my free time because I am working full time.,Action,0,Comforting,1,False,0.4554648697376251
135,[seeker] Yes honestly I am the main driver behind me doing all this schooling it is just going to be good for my career and I don't just want to stand still.,Exploration,2,Comforting,1,False,0.571081280708313
136,[seeker] That is certainly the plan,Action,0,Comforting,1,False,0.38942667841911316
137,"[seeker] Yes I am not super worried about it it is more the stress from not having free time, also insurance textbooks are not extremely exciting.",Action,0,Exploration,2,False,0.48817479610443115
138,"[seeker] Yes that is good advice, I try to find time for myself but time seems to disappear sometimes",Comforting,1,Action,0,False,0.5102840065956116
139,"[seeker] That is helpful, I am just glad I will have a few days off after today",Comforting,1,Comforting,1,True,0.5599852204322815
140,"[seeker] That is helpful, I am just glad I will have a few days off after today [supporter] That's absolutely great, make good use of them (^_^)",Exploration,2,Comforting,1,False,0.35869070887565613
141,[seeker] Hello,Exploration,2,Exploration,2,True,0.9648160934448242
142,[seeker] It's pretty okay things could always be better though,Exploration,2,Comforting,1,False,0.504186749458313
143,"[seeker] It's pretty okay things could always be better though [supporter] yes, that is good, I love your courage .",Exploration,2,Action,0,False,0.5583575963973999
144,[seeker] Thank you [seeker] The situation I have listed there happened a while ago but still has some affect on our friendship today,Exploration,2,Exploration,2,True,0.7620573043823242
145,[seeker] Thank you [seeker] The situation I have listed there happened a while ago but still has some affect on our friendship today [supporter] can you please mention those situations again ?,Exploration,2,Exploration,2,True,0.4476498067378998
146,[seeker] What I should have put in is about my uncle I'd rather talk about that. He passed yesterday to colon cancer,Exploration,2,Exploration,2,True,0.5158262848854065
147,[seeker] I am. I knew he had it but didn't know how bad off he was until they called and told me all his organs were shutting down,Comforting,1,Exploration,2,False,0.672296941280365
148,"[seeker] I am. I knew he had it but didn't know how bad off he was until they called and told me all his organs were shutting down [supporter] mmmh, that is really hard to hear, but I am sure he will be fine",Exploration,2,Exploration,2,True,0.5094415545463562
149,[seeker] Yeah it's sad,Action,0,Comforting,1,False,0.48732274770736694
150,[seeker] Thank you. It has been really nice talking to you here,Action,0,Comforting,1,False,0.48346880078315735
151,[seeker] hello,Exploration,2,Exploration,2,True,0.9398031830787659
152,"[seeker] Good, thanks, you?",Exploration,2,Exploration,2,True,0.4989009201526642
153,[seeker] Great. I would like to talk about my old friend,Exploration,2,Exploration,2,True,0.7963162660598755
154,[seeker] yes that is correct [seeker] I don't talk to her lately anymore though [seeker] I am sad that she does not want to talk to me anymore,Exploration,2,Exploration,2,True,0.5175520777702332
155,[seeker] well I text her and I don't hear back [seeker] on facebook message as well,Comforting,1,Exploration,2,False,0.42437538504600525
156,[seeker] Well that is possible [seeker] But she used to respond and picked up my phone call while she did not answer my text,Comforting,1,Exploration,2,False,0.8178544640541077
157,[seeker] I agree. Oh sounds like you're the opposite of her [seeker] I could still call her [seeker] hopefully she answer [seeker] s,Action,0,Exploration,2,False,0.49566981196403503
158,[seeker] what if she does not answer my call?,Exploration,2,Exploration,2,True,0.5661989450454712
159,"[seeker] yes that's true, hopefully she just picks it up [seeker] yes, I have not talked to her in ages",Comforting,1,Action,0,False,0.500042736530304
160,"[seeker] Thanks for your encouragement, I can try [seeker] I can text her on Messenger and probably she will respond [seeker] It was great to have you as a supporter",Action,0,Comforting,1,False,0.641006350517273
161,[seeker] hello. I'm very nervous about my job,Exploration,2,Exploration,2,True,0.7131660580635071
162,"[seeker] Well, I just finally got my job about a month ago. I haven't worked for most of covid. But, I think they may start letting go staff because its getting really slow [seeker] FYI, it's new york, and it has gotten really cold. People might be worried about getting sick. [seeker] i mean regular sick, as well as covid [supporter] So you are feeling worried about potentially losing your job? That does sound very difficult. Especially after not working for months and just finally getting a job.",Action,0,Exploration,2,False,0.6350662112236023
163,"[seeker] That's true, but they're not as bad as they were. I feel pretty safe. They make us get tested twice a week [seeker] I can't be unemployed again. I just got on a lease!",Exploration,2,Comforting,1,False,0.4701533019542694
164,"[seeker] It was like one day we were soooo busy that we had a waiting list the whole day, then the next it was crickets [seeker] It didnt help when they forced us to start closing by 10 [seeker] We just created this amazing winter wonderland and i get to go in this little hut out there and stand by a heater and serve people holday drinks all by myself. its amazing [seeker] i cant lose that",Exploration,2,Comforting,1,False,0.47876712679862976
165,[seeker] I'm depressed just thinking about it. I only got to work in there because its only for christmas. Before I had to stand outside by the door under a heat lamp and seat people. But I didnt mind [seeker] Should i pre-emptively start looking for new jobs?,Exploration,2,Comforting,1,False,0.4343540370464325
166,[seeker] I plan to keep it as long as possible. Its the most amazing working environment I've ever had [seeker] Would it be unprofessional if I ask my manager if my job is in danger? [seeker] What do you think i should do?,Exploration,2,Action,0,False,0.5340859293937683
167,"[seeker] Idk, really. What should I say?",Comforting,1,Action,0,False,0.9172070622444153
168,[seeker] I had misunderstanding with my friend and I have fear that I am gonna loose her,Action,0,Exploration,2,False,0.8730588555335999
169,"[seeker] I was bit busy and wasn't able to talk to her for a few days, so  she thought I was ignoring her.",Exploration,2,Comforting,1,False,0.5229197144508362
170,"[seeker] Yes, she thinks I am ignoring her, but I never meant to do that. I tried to tell her that I was busy with some work, but she thought I was lying to her and now I'm very sad.",Exploration,2,Exploration,2,True,0.5519717931747437
171,[seeker] What should I do to still be friends with her? I don't know what to do anymore!,Action,0,Exploration,2,False,0.4477926790714264
172,[seeker] Yes. I even texted her and called her. She opened my messages but didn't respond and she even ignored my calls.,Action,0,Exploration,2,False,0.585098147392273
173,[seeker] Its been more than 3 days and I have given her time. I don't think I can wait longer. I might loose her.,Action,0,Exploration,2,False,0.5169165134429932
174,[seeker] Due to the COVID cases right now I am trying to not risk the safety of others and myself. I don't know that going up to her house would be the best option at this moment :(,Exploration,2,Action,0,False,0.8307186961174011
175,[seeker] We have been friends for so many years and I do not know why she is acting like that. I do not want to loose this precious friendship.,Action,0,Comforting,1,False,0.5867182612419128
176,[seeker] We have been friends for so many years and I do not know why she is acting like that. I do not want to loose this precious friendship. [supporter] I would suggest just keep trying to talk to her and apologize and tell her you been really busy and was not trying to ignore her,Action,0,Action,0,True,0.4993387758731842
177,[seeker] Hope you have a wonderful Holiday.,Action,0,Action,0,True,0.553290605545044
178,"[seeker] Hello, how are you this evening?",Exploration,2,Exploration,2,True,0.971946656703949
179,"[seeker] Hello, how are you this evening? [supporter] Hello Doing good",Exploration,2,Exploration,2,True,0.9725242257118225
180,[seeker] I've been better. The holidays aren't helping me feel better about not bringing much money home to help pay for things.,Exploration,2,Comforting,1,False,0.41212162375450134
181,"[seeker] I've thought about selling stuff online, but the cost of selling things online isn't really worth it. I've been trying to use facebook marketplace, but I never have anyone who's interested.",Exploration,2,Action,0,False,0.6074114441871643
182,"[seeker] I've heard of QVC, but I've never heard of QVC liquidations. That might be something for me to consider. Can you give me more details about it?",Exploration,2,Action,0,False,0.8927890062332153
183,[seeker] I see. Is this something that you've done to make money?,Exploration,2,Comforting,1,False,0.835080087184906
184,[seeker] If you don't mind me asking how much have you made using QVC liquidations?,Exploration,2,Comforting,1,False,0.7457366585731506
185,"[seeker] Wow, what sorts of things have you sold?",Exploration,2,Comforting,1,False,0.7106005549430847
186,"[seeker] Okay, thanks for the suggestions.",Exploration,2,Action,0,False,0.5641951560974121
187,"[seeker] Okay, thanks for the suggestions. [supporter] I have purchased a lot of stuff from walmart and resold it on EBAY",Exploration,2,Action,0,False,0.812452495098114
188,[seeker] I worked with someone whose boyfriend did that. I've never thought about doing that. [seeker] I might have to consider doing that so I can feel more helpful to my husband.,Exploration,2,Comforting,1,False,0.7090864777565002
189,[seeker] I don't shop at Walmart very much so thank you for that information.,Exploration,2,Action,0,False,0.8061652183532715
190,[seeker] That is very interesting. I wouldn't think you could make that much from small surfboards.,Exploration,2,Comforting,1,False,0.5009647011756897
191,"[seeker] I wouldn't think that anyone would want a short surfboard, but I guess I don't know anything about surfing.",Exploration,2,Action,0,False,0.50404292345047
192,[seeker] I suppose you are right. [seeker] Well thanks for the helpful suggestions to make more money.,Exploration,2,Action,0,False,0.6169708967208862
193,[seeker] I appreciate your help. [seeker] Have a good night!,Exploration,2,Action,0,False,0.44688910245895386
194,[seeker] I don't know how to cope with Martins anymore [seeker] I am fine anyway,Exploration,2,Exploration,2,True,0.5771412253379822
195,"[seeker] WE have been friends for the past 10 years, I have been trying to ignore his fake and lie life style",Exploration,2,Exploration,2,True,0.5163110494613647
196,"[seeker] he will never tell you, truth, last week we fix an appointment at the park by 4pm, you will not believe it that I waited from 4pm till 6.30pm... he will tell you I will so
on be there [seeker] all kinds of lying",Comforting,1,Exploration,2,False,0.7426082491874695
197,"[seeker] he will never tell you truth. If Martins is seeing red like this in your front , he will tell you is white [seeker] mmmmh",Comforting,1,Exploration,2,False,0.8168709874153137
198,[seeker] I really wish to drop this guy out of the blue but it is our business that still attaché us together [seeker] He do help me collect my goods from Canada a,Exploration,2,Exploration,2,True,0.41371098160743713
