idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
27,That is correct.,Question,0,Reflection of feelings,2,False,0.2718014717102051
28,I am so sad and just wonder why did it happen!!!,Others,7,Question,0,False,0.40083047747612
29,We had simple disagreement and both of us were keep fighting.. now I can not get over it.,Question,0,Restatement or Paraphrasing,1,False,0.3641931414604187
30,I don't know. What should I do?,Affirmation and Reassurance,4,Providing Suggestions,5,False,0.21422810852527618
31,I see your point.,Providing Suggestions,5,Reflection of feelings,2,False,0.23358821868896484
32,Should I call her directly? What should I say?,Others,7,Information,6,False,0.3989177644252777
33,That's a good idea. What should I say? Should I apologize?,Providing Suggestions,5,Providing Suggestions,5,True,0.24043510854244232
34,That's a good idea. I will try that. Thank you.,Others,7,Others,7,True,0.4058257043361664
35,hello,Question,0,Question,0,True,0.7184036374092102
36,"yes I would like to find more jobs, hopefuly online do you have any suggestions?",Self-disclosure,3,Information,6,False,0.3826814591884613
37,"haha, i am the same Mturk really helps as my side job",Providing Suggestions,5,Information,6,False,0.16915203630924225
38,I heard finally Antarctica got Coronavirus,Others,7,Others,7,True,0.1947016417980194
39,I have applied for them but never got them. So I am trying to become a YouTuber,Restatement or Paraphrasing,1,Information,6,False,0.27586084604263306
40,yes who wants to live in Antarctica lol,Others,7,Information,6,False,0.19364728033542633
41,"possibly, problem is that i don't want to show myself online, what do you think about wearing a full face mask and do youtube?",Providing Suggestions,5,Information,6,False,0.40527185797691345
42,I think that is a great idea. Full mask is better than a partial mask,Information,6,Information,6,True,0.32385584712028503
43,"Right, thanks for your advice, They do any crazy stuff to make money",Others,7,Providing Suggestions,5,False,0.25146549940109253
44,"i know right, when in desperation people go crazy",Affirmation and Reassurance,4,Providing Suggestions,5,False,0.22298604249954224
45,"i want to be prepared before I go into that state I hope so too
1",Providing Suggestions,5,Information,6,False,0.32504498958587646
46,"oh yes the stock price may keep going up. Like Tesla, that cheears me up",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.1904447227716446
47,what do you mean?,Others,7,Self-disclosure,3,False,0.22809161245822906
48,Oh yes They're gonna give out 600 dollars to us I hope,Others,7,Affirmation and Reassurance,4,False,0.22716405987739563
49,"Right now I am not too desperate and can enjoy listening to Christmas songs,",Question,0,Restatement or Paraphrasing,1,False,0.27990806102752686
50,"It is a beautiful time. Not really, as I did not buy any expensive gifts etc",Others,7,Self-disclosure,3,False,0.24000342190265656
51,"well, thank you for your advice. It was great taoking to you. Merry Christmas",Others,7,Others,7,True,0.49346867203712463
52,I am sad because I lost my girlfriend of one year.,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.3907968997955322
53,Why do you think it will get better?,Self-disclosure,3,Information,6,False,0.4502547085285187
54,That must've been hard. Is it possible to heal without finding another?,Affirmation and Reassurance,4,Information,6,False,0.2694292664527893
55,"Many of my friends wouldn't understand as they are in long-term relationships. But yes, I've a few good friends.",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.5513686537742615
56,"What did you do to cope in the first year of losing your partner
?",Self-disclosure,3,Self-disclosure,3,True,0.4770754873752594
57,What sort of hobbies helped you?,Question,0,Self-disclosure,3,False,0.4898241460323334
58,"Well, I do love to write but sometimes the 
sadness just burns me out completely and I stare at the empty page.",Question,0,Self-disclosure,3,False,0.25162196159362793
59,I tried to make peace with her and be friends but she's bitter.,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.30473849177360535
60,Yes. I think about that all the time... I could've been better but she was my first and I was foolish. I didn't appreciate her enough.,Affirmation and Reassurance,4,Reflection of feelings,2,False,0.25347083806991577
61,"Yes, you have a point. Maybe this will turn out to my favor. You have to fail to succeed sometimes.",Providing Suggestions,5,Reflection of feelings,2,False,0.2685033977031708
62,"I should do that. I've had a hard time connecting
 with counselors in the past but maybe that could work.",Others,7,Affirmation and Reassurance,4,False,0.21972349286079407
63,Good afternoon,Question,0,Question,0,True,0.4843367636203766
64,I am not happy at all,Others,7,Restatement or Paraphrasing,1,False,0.5184146165847778
65,I just lose my cousin for COVID-19,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.609161376953125
66,It a very bad year!,Self-disclosure,3,Question,0,False,0.427249550819397
67,This person is a good person to every one I didn't pray for this at all,Reflection of feelings,2,Information,6,False,0.21420349180698395
68,I feel bad I don't even know how am going to cope with my job any more,Information,6,Restatement or Paraphrasing,1,False,0.6082330346107483
69,I it works,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.27053993940353394
70,Because this thing is get out of hand,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.21318085491657257
71,Because this thing is get out of hand Yes. It is quite scary for all of us at the moment. Maybe it will be under control by this time next year though.,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.19784565269947052
72,"I don't even know,",Providing Suggestions,5,Question,0,False,0.3245322108268738
73,"For now I can't think of any, because I am totally depressed right now, I feel that the world is going to end right now",Others,7,Affirmation and Reassurance,4,False,0.1821611523628235
74,Merry Christmas to you too. Thanks. Good bye,Others,7,Others,7,True,0.5167443752288818
75,Merry Christmas to you too. Thanks. Good bye bye!,Information,6,Others,7,False,0.6125189065933228
76,Not great. I'm feeling pretty down in the dumps.,Question,0,Restatement or Paraphrasing,1,False,0.4594009518623352
77,"I'm not sure how, exactly. I'm dealing with repeated rejections.",Self-disclosure,3,Restatement or Paraphrasing,1,False,0.28247004747390747
78,"I'm not sure how, exactly. I'm dealing with repeated rejections. That is always tough especially during this time of year and been there myself.",Question,0,Restatement or Paraphrasing,1,False,0.2797830402851105
79,"Romantic rejection. It seems like every time I make an effort, it's immediately shot down.",Question,0,Affirmation and Reassurance,4,False,0.2445591241121292
80,Male. Why do you ask?,Others,7,Self-disclosure,3,False,0.16967646777629852
81,Fair enough. What do you suggest I try?,Others,7,Providing Suggestions,5,False,0.2385607808828354
82,That's fine. I'm open to discussion.,Question,0,Question,0,True,0.3752460777759552
83,"I'm in a rural area, and I'm interested in women.",Self-disclosure,3,Information,6,False,0.17442935705184937
84,I've had to resort to online dating and such as there are few opportunities to meet people in person.,Self-disclosure,3,Self-disclosure,3,True,0.1731322854757309
85,Basically all of the ones you would expect. How would you suggest meeting people in person?,Providing Suggestions,5,Information,6,False,0.4822189211845398
86,That sounds like a good idea. Do you attend meetups?,Self-disclosure,3,Self-disclosure,3,True,0.4163989722728729
87,That's good advice. Thanks for your help.,Others,7,Others,7,True,0.5907726883888245
88,That's good advice. Thanks for your help. No problem glad I could help.,Question,0,Others,7,False,0.5046380758285522
89,"Well, it has been a hard week. My wife decided to separate from me with the two klids.",Question,0,Restatement or Paraphrasing,1,False,0.24105556309223175
90,"Well, it has been a hard week. My wife decided to separate from me with the two klids. Whats been going on?",Others,7,Restatement or Paraphrasing,1,False,0.34366574883461
91,I am disgusted....just like President Donald Trump is with the $600 dollar stimulus checks.,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.2457483410835266
92,It just isn't my fault. My wife had no right to leave California without me. I made a mistake making California my home.,Question,0,Restatement or Paraphrasing,1,False,0.2640529274940491
93,"It just isn't my fault. My wife had no right to leave California without me. I made a mistake making California my home. I'm sure it isn't, how long had you been together?",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.2294185310602188
94,"We were together 10 years.  I am just disgusted that it had to happen at this point. Christmas week, of all weeks.",Others,7,Restatement or Paraphrasing,1,False,0.30157899856567383
95,"I am still working right now.  Luckily, California has plenty of money for bureacrats lie myself. I contributed to the marriage for sure. I love my wife and my great kids",Others,7,Information,6,False,0.19027520716190338
96,"I am still working right now.  Luckily, California has plenty of money for bureacrats lie myself. I contributed to the marriage for sure. I love my wife and my great kids It's important that you know that you can feel whatever way you need to about your loss. Its a tough time of year for something like that.",Question,0,Question,0,True,0.22514888644218445
97,"Things like this were sudden.  I mean, I never expected her to up and walk out with the kids. The only thing I can think of was that California was getting too expensive and the homeless were taking over LA; that may have spooked her to leave the state.",Reflection of feelings,2,Reflection of feelings,2,True,0.22596149146556854
98,"Things like this were sudden.  I mean, I never expected her to up and walk out with the kids. The only thing I can think of was that California was getting too expensive and the homeless were taking over LA; that may have spooked her to leave the state. Wow, that's horrible. It seems you should have some kind of legal authority in that aspect.",Question,0,Providing Suggestions,5,False,0.22595375776290894
99,"I really don't have any discourse.  The kids are almost 18.  They are twins. Yeah, in her eyes, she seems fed up with the state. She left me for Texas, the state, not the person. I mean, she never mentioned loving, ""Text,"" but the kids are bing into the Dallas Cowboys",Others,7,Affirmation and Reassurance,4,False,0.1763777881860733
100,I overhead her say that Texas is a free state and my twin boys do love the Dallas Cowboy's team.,Question,0,Affirmation and Reassurance,4,False,0.16770249605178833
101,"Yes, she does. Both her parents live in Laredo.....big spread, too.",Question,0,Information,6,False,0.210102379322052
102,"Well, she left two days ago.  I came home and the furniture and my widescreen TV were all gone. We lived in a small apartment in LA.",Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.22567889094352722
103,I am D-I-S-G-U-S-T-E-D to the Nth degree.,Others,7,Information,6,False,0.31426194310188293
104,"Any help to get her to come back would help. My hobbies are on hold.....I need to get ""un-disgusted"" first.",Providing Suggestions,5,Information,6,False,0.22721488773822784
105,ok. I am all ears.....,Others,7,Self-disclosure,3,False,0.1689980924129486
106,"ok. I am all ears..... I understand, it can be good to help get some stress out in other ways. Do you excercise?",Providing Suggestions,5,Information,6,False,0.2834371328353882
107,I have a gym membership....if they are even open with the COVID-19. Maybe I can just jog or speed walk every day.  Perhaps pushups can help?,Self-disclosure,3,Information,6,False,0.25459662079811096
108,"Oh, that may just help me relax and think about other things besides my wifey and twin kiddos. Well, your input has helped.",Providing Suggestions,5,Others,7,False,0.318608820438385
109,I'm okay but I've been better.,Others,7,Question,0,False,0.4938988983631134
110,I'm okay but I've been better. I hope you are having a good Christmas Eve!,Question,0,Others,7,False,0.5310643315315247
111,Thanks! I hope you are too. Yes. I feel like I have to change my plans for my career when I thought I had everything figured out and it feels really depressing.,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.323684960603714
112,Thanks! I hope you are too. Yes. I feel like I have to change my plans for my career when I thought I had everything figured out and it feels really depressing. I actually understand that feeling a lot. I had to switch careers really recently.,Information,6,Question,0,False,0.2669975459575653
113,I actually haven't chosen yet. I feel overwhelmed with options and I'm lacking direction.,Affirmation and Reassurance,4,Information,6,False,0.40083351731300354
114,I actually haven't chosen yet. I feel overwhelmed with options and I'm lacking direction. Okay thats completely normal!,Question,0,Information,6,False,0.29140302538871765
115,"Maybe another path involving animals. Either that, or something geared more toward counselling for humans, which is actually what I was interested in a long time before I decided on the veterinary route.",Affirmation and Reassurance,4,Information,6,False,0.25911635160446167
116,"Maybe another path involving animals. Either that, or something geared more toward counselling for humans, which is actually what I was interested in a long time before I decided on the veterinary route. Okay! Well thats a good start I would continue looking in that.",Providing Suggestions,5,Information,6,False,0.2403252124786377
117,"Okay, I'll give it a shot. That's a great idea.",Question,0,Others,7,False,0.24504168331623077
118,I do. I have a dog and I love her very much and want to be prepared if anything were to happen to her.,Providing Suggestions,5,Information,6,False,0.20839762687683105
119,"I do. I have a dog and I love her very much and want to be prepared if anything were to happen to her. Also if you want to go into counseling, I'd recommend trying to get some practical experience to see if you like it.",Self-disclosure,3,Information,6,False,0.22066357731819153
120,"Yeah, mine is super awesome. She's a Presa Canario and just the sweetest and smartest.",Others,7,Affirmation and Reassurance,4,False,0.2654743790626526
121,"Nope, I think I'm good. Thank you so much and have a lovely day!",Others,7,Others,7,True,0.7202225923538208
122,Hello. I am so upset. It's ridiculous how things keep happening to people around me. I suppose my supporter is not here.,Question,0,Question,0,True,0.4400598406791687
123,I am just so upset It's like things never get better,Affirmation and Reassurance,4,Question,0,False,0.2486266940832138
124,"Yeah... My mom is in Mexico right now for some ex who got deported. Like come on. It's bad enough she sent
 money to him.",Question,0,Restatement or Paraphrasing,1,False,0.4146227240562439
125,Hm. I tried moving on. And it just appears she gets worst,Restatement or Paraphrasing,1,Affirmation and Reassurance,4,False,0.23746250569820404
126,Not really... She just keeps asking me for mone I gave her like 10k for the house she bought and she hasn't done anything back.,Self-disclosure,3,Providing Suggestions,5,False,0.19074960052967072
127,Yeah. I get that She rented it to some guy and left before even getting some decent money so now she is stranded in Mexico with some guy who can't even afford to get her back,Providing Suggestions,5,Reflection of feelings,2,False,0.24016030132770538
128,I wonder if I should do the same... My grand mother basically gave me a whole speech about how ashamed she is.,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.17013069987297058
129,But who knows. Apparently my mom said she'll put the house in my name for all these things I did for her. Kind of annoying to be frank.,Restatement or Paraphrasing,1,Reflection of feelings,2,False,0.18724338710308075
130,My grand mother is ashamed of her daughter I am kind of left with a weird circumstance.,Reflection of feelings,2,Reflection of feelings,2,True,0.2162289023399353
131,"Only reason she has a house is because I helped. And if I leave it. Everyone in my family said I would be irresponsible
 to let my mom lose it.",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.2349892258644104
132,"Yeah, they said they already know my mother is irresponsible. Instead they suggested I should provide extra financial security
 to myself or at least some future children. Grandma already is giving a home and 2 apartments but... I guess I am the only kid. Christ. My mom lost my om over 100k to be honest. It was crazy growing up to that",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.23998212814331055
133,"Yeah. I guess boundaries are good. I left her without much help to be honest but I guess just hearing it frustrates
 the crap out of me.",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.2325206696987152
134,I would but it isn't even my property And mom needs a place to stay... sometimes I wonder if she just wants to be homeless,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.2074810415506363
135,More like she keeps talking about doing something crazy like have a police chase and how she doesn't care for anything,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.30856671929359436
136,More like she keeps talking about doing something crazy like have a police chase and how she doesn't care for anything Some people do choose that life to be free of responsibility.,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.21093176305294037
137,"I tried to baker act her after she tried to call the cops on me randomly It ended up them asking dumb questions like if she knows what day it is letting her free somehow ending up with her getting herself hospitalized 2 weeks later 
for low hemoglobin.",Information,6,Affirmation and Reassurance,4,False,0.15888844430446625
138,"yeah it sucks Tried to get her on disability but they just denied her She was brought up with bipolar depression before I was born. She said she just ran out the hospital.. I don't know how she is just getting the consequences
 of that now",Information,6,Affirmation and Reassurance,4,False,0.16885091364383698
139,That was about 30 years ago Crazy they didn't stop her Well I do feel better. Thinking about boundaries. It has been less stressful being so involved.,Others,7,Affirmation and Reassurance,4,False,0.2086351364850998
140,That was about 30 years ago Crazy they didn't stop her Well I do feel better. Thinking about boundaries. It has been less stressful being so involved. Without treatment she may just be getting worse.,Others,7,Affirmation and Reassurance,4,False,0.20425990223884583
141,"I've heard she has a lawyer trying to straighten up the whole disability and tr
eatment thing My girlfriend just won't let me stay out of it Saying my mom has no one and I would regret it if she just does something crazy",Reflection of feelings,2,Affirmation and Reassurance,4,False,0.20136888325214386
142,Yeah. If it was up to me I would probably just be dead silent,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.21910209953784943
143,Yeah. That's a good point. Well I think the point about boundaries really stuck with me I feel so much better now,Others,7,Information,6,False,0.19482789933681488
144,Good evening! I am good,Question,0,Question,0,True,0.4628632664680481
145,I am not happy now I need a job,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.617847740650177
146,"You are very correct, the situation now are very bad I need a job seriously",Question,0,Question,0,True,0.27076253294944763
147,Yes if I can see one now I will be happy.,Question,0,Information,6,False,0.2355063259601593
148,It has not knocked my self confidence but its affecting my family right now because I need a job to help my family out,Self-disclosure,3,Restatement or Paraphrasing,1,False,0.3860922157764435
149,Sorry friend! This pandemic really affect every body,Affirmation and Reassurance,4,Question,0,False,0.31804877519607544
150,You are very correct! I know very soon every thing will be ok.,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.20919835567474365
151,"By God grace I also hope so, Next year will be better.",Question,0,Affirmation and Reassurance,4,False,0.2588721513748169
152,I will if it is proof by government that is ok to take,Others,7,Information,6,False,0.22415700554847717
153,Thanks friend 2021 will fruitful for us all,Others,7,Others,7,True,0.44181495904922485
154,Nice talking to you goodbye.,Information,6,Others,7,False,0.6000930070877075
155,ok thanks,Providing Suggestions,5,Others,7,False,0.3614543378353119
156,ok thanks you need to press quit and take the survey,Information,6,Others,7,False,0.34895965456962585
157,"Hello, I'm feeling a lot of anxiety.",Question,0,Question,0,True,0.6927924156188965
158,I found out I'm losing my job on January 1.,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.4157482385635376
159,"No, not due to covid. It's a gig job, much like mturk, but the company is dropping people from my state on that date.",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.15758179128170013
160,"I've been looking at other companies, but learning a new system after all these years is difficult.",Self-disclosure,3,Providing Suggestions,5,False,0.20183530449867249
161,That's true. I've thought about looking into new fields.,Providing Suggestions,5,Providing Suggestions,5,True,0.19055047631263733
162,"I was looking into that last night, but with covid,  classes have had to cut enrollment and are already full for next semester.",Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.35267823934555054
163,"I don't have a car, so I'm stuck doing classes locally. I think I'll just have to wait for the next semester.",Question,0,Affirmation and Reassurance,4,False,0.20750613510608673
164,"I would be interested in that, thank you.",Others,7,Providing Suggestions,5,False,0.22495341300964355
165,Hello,Question,0,Question,0,True,0.7184036374092102
166,I am anxious about an upcoming test.,Reflection of feelings,2,Question,0,False,0.2911939322948456
167,I am anxious about an upcoming test. It's normal to feel nervous whenever we have an important assessment coming.,Self-disclosure,3,Restatement or Paraphrasing,1,False,0.31108060479164124
168,"Yes I have a bunch of courses that I need to do for my work, it certainly keeps me busy.",Providing Suggestions,5,Providing Suggestions,5,True,0.2215854376554489
169,Yes I am pretty good about that but it just kills my free time because I am working full time.,Providing Suggestions,5,Reflection of feelings,2,False,0.16238756477832794
170,Yes honestly I am the main driver behind me doing all this schooling it is just going to be good for my career and I don't just want to stand still.,Reflection of feelings,2,Providing Suggestions,5,False,0.19100096821784973
171,That is certainly the plan,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.2025092989206314
172,"Yes I am not super worried about it it is more the stress from not having free time, also insurance textbooks are not extremely exciting.",Providing Suggestions,5,Providing Suggestions,5,True,0.2113725244998932
173,"Yes that is good advice, I try to find time for myself but time seems to disappear sometimes",Self-disclosure,3,Providing Suggestions,5,False,0.19423896074295044
174,"That is helpful, I am just glad I will have a few days off after today",Affirmation and Reassurance,4,Others,7,False,0.33599045872688293
175,"That is helpful, I am just glad I will have a few days off after today That's absolutely great, make good use of them (^_^)",Question,0,Others,7,False,0.24911819398403168
176,"You have been very helpful, sorry I left for a bit Have a wonderful day:)",Others,7,Others,7,True,0.6350807547569275
177,Hello,Question,0,Question,0,True,0.7184036374092102
178,It's pretty okay things could always be better though,Restatement or Paraphrasing,1,Question,0,False,0.462409108877182
179,"It's pretty okay things could always be better though yes, that is good, I love your courage .",Question,0,Others,7,False,0.2782059907913208
180,"It's pretty okay things could always be better though yes, that is good, I love your courage . so, how may I be of help.",Others,7,Others,7,True,0.37314996123313904
181,Thank you The situation I have listed there happened a while ago but still has some affect on our friendship today,Question,0,Question,0,True,0.2063269466161728
182,Thank you The situation I have listed there happened a while ago but still has some affect on our friendship today can you please mention those situations again ?,Question,0,Providing Suggestions,5,False,0.1590431034564972
183,What I should have put in is about my uncle I'd rather talk about that. He passed yesterday to colon cancer,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.19927790760993958
184,I am. I knew he had it but didn't know how bad off he was until they called and told me all his organs were shutting down,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.19302915036678314
185,"I am. I knew he had it but didn't know how bad off he was until they called and told me all his organs were shutting down mmmh, that is really hard to hear, but I am sure he will be fine",Reflection of feelings,2,Affirmation and Reassurance,4,False,0.22645854949951172
186,That is really nice of you to say but sadly he passed last night,Others,7,Question,0,False,0.19344371557235718
187,Yeah it's sad,Providing Suggestions,5,Question,0,False,0.4750537872314453
188,Thank you. It has been really nice talking to you here,Providing Suggestions,5,Others,7,False,0.5146306753158569
189,hello,Question,0,Question,0,True,0.7184036374092102
190,"Good, thanks, you?",Question,0,Others,7,False,0.5642462968826294
191,Great. I would like to talk about my old friend,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.4115774631500244
192,yes that is correct I don't talk to her lately anymore though I am sad that she does not want to talk to me anymore,Question,0,Restatement or Paraphrasing,1,False,0.20572607219219208
193,well I text her and I don't hear back on facebook message as well,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.2051657885313034
194,Well that is possible But she used to respond and picked up my phone call while she did not answer my text,Self-disclosure,3,Reflection of feelings,2,False,0.17309889197349548
195,I agree. Oh sounds like you're the opposite of her I could still call her hopefully she answer s,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.19638916850090027
196,what if she does not answer my call?,Question,0,Information,6,False,0.4757351279258728
197,"yes that's true, hopefully she just picks it up yes, I have not talked to her in ages",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.21341650187969208
198,"Thanks for your encouragement, I can try I can text her on Messenger and probably she will respond It was great to have you as a supporter",Providing Suggestions,5,Others,7,False,0.3140770494937897
199,"I think you solved my problem, great idea, always there is next",Others,7,Others,7,True,0.353420615196228
200,"Thanks, you too! have a good day",Others,7,Others,7,True,0.7030066251754761
201,hello. I'm very nervous about my job,Question,0,Question,0,True,0.49182936549186707
202,"Well, I just finally got my job about a month ago. I haven't worked for most of covid. But, I think they may start letting go staff because its getting really slow FYI, it's new york, and it has gotten really cold. People might be worried about getting sick. i mean regular sick, as well as covid",Others,7,Information,6,False,0.17925693094730377
203,"Well, I just finally got my job about a month ago. I haven't worked for most of covid. But, I think they may start letting go staff because its getting really slow FYI, it's new york, and it has gotten really cold. People might be worried about getting sick. i mean regular sick, as well as covid So you are feeling worried about potentially losing your job? That does sound very difficult. Especially after not working for months and just finally getting a job.",Information,6,Providing Suggestions,5,False,0.22060565650463104
204,"That's true, but they're not as bad as they were. I feel pretty safe. They make us get tested twice a week I can't be unemployed again. I just got on a lease!",Restatement or Paraphrasing,1,Affirmation and Reassurance,4,False,0.23135565221309662
205,"It was like one day we were soooo busy that we had a waiting list the whole day, then the next it was crickets It didnt help when they forced us to start closing by 10 We just created this amazing winter wonderland and i get to go in this little hut out there and stand by a heater and serve people holday drinks all by myself. its amazing i cant lose that",Question,0,Affirmation and Reassurance,4,False,0.17654740810394287
206,I'm depressed just thinking about it. I only got to work in there because its only for christmas. Before I had to stand outside by the door under a heat lamp and seat people. But I didnt mind Should i pre-emptively start looking for new jobs?,Question,0,Restatement or Paraphrasing,1,False,0.31869614124298096
207,I plan to keep it as long as possible. Its the most amazing working environment I've ever had Would it be unprofessional if I ask my manager if my job is in danger? What do you think i should do?,Question,0,Restatement or Paraphrasing,1,False,0.3914811611175537
208,"Idk, really. What should I say?",Self-disclosure,3,Providing Suggestions,5,False,0.21482326090335846
209,"so you mean, demonstrate my willingness to be helpful?",Others,7,Information,6,False,0.33607056736946106
210,Ok thats great advice,Others,7,Information,6,False,0.3916749358177185
211,yes. thank you,Others,7,Others,7,True,0.3429245054721832
212,Hi,Others,7,Question,0,False,0.7015319466590881
213,Hi Hello,Others,7,Question,0,False,0.7106790542602539
