idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
25,[seeker] Thank you very much you've been very helpful [seeker] God bless you have a good day,Others,2,Others,2,True,0.7478670477867126
26,[seeker] I am doing ok. I just broke up with my girlfriend and sad about it,Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.3477756679058075
27,[seeker] That is correct.,Question,4,Reflection of feelings,5,False,0.3461577594280243
28,[seeker] I am so sad and just wonder why did it happen!!!,Others,2,Self-disclosure,7,False,0.30740490555763245
29,[seeker] We had simple disagreement and both of us were keep fighting.. now I can not get over it.,Question,4,Reflection of feelings,5,False,0.4934448003768921
30,[seeker] I don't know. What should I do?,Affirmation and Reassurance,0,Question,4,False,0.4890333414077759
31,[seeker] I see your point.,Providing Suggestions,3,Question,4,False,0.28074830770492554
32,[seeker] Should I call her directly? What should I say?,Others,2,Providing Suggestions,3,False,0.5181201100349426
33,[seeker] That's a good idea. What should I say? Should I apologize?,Providing Suggestions,3,Providing Suggestions,3,True,0.4041026532649994
34,[seeker] That's a good idea. I will try that. Thank you.,Others,2,Others,2,True,0.5812110900878906
35,[seeker] hello,Question,4,Question,4,True,0.6284567713737488
36,"[seeker] yes I would like to find more jobs, hopefuly online [seeker] do you have any suggestions?",Self-disclosure,7,Providing Suggestions,3,False,0.4722673296928406
37,"[seeker] haha, i am the same [seeker] Mturk really helps as my side job",Providing Suggestions,3,Information,1,False,0.4776410460472107
38,[seeker] I heard finally Antarctica got Coronavirus,Others,2,Information,1,False,0.24868987500667572
39,[seeker] I have applied for them but never got them. So I am trying to become a YouTuber,Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.29283958673477173
40,[seeker] yes who wants to live in Antarctica lol,Others,2,Information,1,False,0.28542399406433105
41,"[seeker] possibly, problem is that i don't want to show myself online, what do you think about wearing a full face mask and do youtube?",Providing Suggestions,3,Information,1,False,0.5041866898536682
42,[seeker] I think that is a great idea. Full mask is better than a partial mask,Information,1,Providing Suggestions,3,False,0.19500543177127838
43,"[seeker] Right, thanks for your advice, They do any crazy stuff to make money",Others,2,Providing Suggestions,3,False,0.26563334465026855
44,"[seeker] i know right, when in desperation people go crazy",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.26147156953811646
45,"[seeker] i want to be prepared before I go into that state [seeker] I hope so too
1",Providing Suggestions,3,Affirmation and Reassurance,0,False,0.26416119933128357
46,"[seeker] oh yes the stock price may keep going up. Like Tesla, that cheears me up",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.23499271273612976
47,[seeker] what do you mean?,Others,2,Information,1,False,0.511346161365509
48,[seeker] Oh yes [seeker] They're gonna give out 600 dollars to us I hope,Others,2,Reflection of feelings,5,False,0.2519654929637909
49,"[seeker] Right now I am not too desperate and can enjoy listening to Christmas songs,",Question,4,Information,1,False,0.38620054721832275
50,"[seeker] It is a beautiful time. Not really, as I did not buy any expensive gifts etc",Others,2,Providing Suggestions,3,False,0.2844952344894409
51,"[seeker] well, thank you for your advice. It was great taoking to you. Merry Christmas",Others,2,Others,2,True,0.7324919700622559
52,[seeker] I am sad because I lost my girlfriend of one year.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3337198495864868
53,[seeker] Why do you think it will get better?,Self-disclosure,7,Information,1,False,0.45232531428337097
54,[seeker] That must've been hard. Is it possible to heal without finding another?,Affirmation and Reassurance,0,Self-disclosure,7,False,0.539412260055542
55,"[seeker] Many of my friends wouldn't understand as they are in long-term relationships. But yes, I've a few good friends.",Reflection of feelings,5,Providing Suggestions,3,False,0.24167519807815552
56,"[seeker] What did you do to cope in the first year of losing your partner
?",Self-disclosure,7,Self-disclosure,7,True,0.8091616630554199
57,[seeker] What sort of hobbies helped you?,Question,4,Self-disclosure,7,False,0.7763540744781494
58,"[seeker] Well, I do love to write but sometimes the 
sadness just burns me out completely and I stare at the empty page.",Question,4,Providing Suggestions,3,False,0.29542210698127747
59,[seeker] I tried to make peace with her and be friends but she's bitter.,Reflection of feelings,5,Reflection of feelings,5,True,0.5040865540504456
60,[seeker] Yes. I think about that all the time... I could've been better but she was my first and I was foolish. I didn't appreciate her enough.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.49615049362182617
61,"[seeker] Yes, you have a point. Maybe this will turn out to my favor. You have to fail to succeed sometimes.",Providing Suggestions,3,Reflection of feelings,5,False,0.31541478633880615
62,"[seeker] I should do that. I've had a hard time connecting
 with counselors in the past but maybe that could work.",Others,2,Affirmation and Reassurance,0,False,0.30872029066085815
63,[seeker] Good afternoon,Question,4,Question,4,True,0.74495929479599
64,[seeker] I am not happy at all,Others,2,Question,4,False,0.613193690776825
65,[seeker] I just lose my cousin for COVID-19,Reflection of feelings,5,Reflection of feelings,5,True,0.3769736588001251
66,[seeker] It a very bad year!,Self-disclosure,7,Others,2,False,0.5495208501815796
67,[seeker] This person is a good person to every one I didn't pray for this at all,Reflection of feelings,5,Affirmation and Reassurance,0,False,0.2714722156524658
68,[seeker] I feel bad I don't even know how am going to cope with my job any more,Information,1,Question,4,False,0.3241656422615051
69,[seeker] I it works,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.3126828372478485
70,[seeker] Because this thing is get out of hand,Affirmation and Reassurance,0,Question,4,False,0.30415078997612
71,[seeker] Because this thing is get out of hand [supporter] Yes. It is quite scary for all of us at the moment. Maybe it will be under control by this time next year though.,Providing Suggestions,3,Question,4,False,0.5212588906288147
72,"[seeker] I don't even know,",Providing Suggestions,3,Question,4,False,0.41548725962638855
73,"[seeker] For now I can't think of any, because I am totally depressed right now, I feel that the world is going to end right now",Others,2,Providing Suggestions,3,False,0.23436236381530762
74,[seeker] Merry Christmas to you too. Thanks. [seeker] Good bye,Others,2,Others,2,True,0.8012310862541199
75,[seeker] Merry Christmas to you too. Thanks. [seeker] Good bye [supporter] bye!,Information,1,Others,2,False,0.7621318697929382
76,[seeker] Not great. I'm feeling pretty down in the dumps.,Question,4,Question,4,True,0.6140162348747253
77,"[seeker] I'm not sure how, exactly. I'm dealing with repeated rejections.",Self-disclosure,7,Question,4,False,0.42265334725379944
78,"[seeker] I'm not sure how, exactly. I'm dealing with repeated rejections. [supporter] That is always tough especially during this time of year and been there myself.",Question,4,Question,4,True,0.8352144956588745
79,"[seeker] Romantic rejection. It seems like every time I make an effort, it's immediately shot down.",Question,4,Reflection of feelings,5,False,0.29330357909202576
80,[seeker] Male. Why do you ask?,Others,2,Self-disclosure,7,False,0.4333651661872864
81,[seeker] Fair enough. What do you suggest I try?,Others,2,Information,1,False,0.3496977388858795
82,[seeker] That's fine. I'm open to discussion.,Question,4,Others,2,False,0.24562443792819977
83,"[seeker] I'm in a rural area, and I'm interested in women.",Self-disclosure,7,Reflection of feelings,5,False,0.2426007241010666
84,[seeker] I've had to resort to online dating and such as there are few opportunities to meet people in person.,Self-disclosure,7,Providing Suggestions,3,False,0.19419652223587036
85,[seeker] Basically all of the ones you would expect. How would you suggest meeting people in person?,Providing Suggestions,3,Providing Suggestions,3,True,0.453437477350235
86,[seeker] That sounds like a good idea. Do you attend meetups?,Self-disclosure,7,Self-disclosure,7,True,0.554683268070221
87,[seeker] That's good advice. Thanks for your help.,Others,2,Others,2,True,0.7677884101867676
88,[seeker] That's good advice. Thanks for your help. [supporter] No problem glad I could help.,Question,4,Others,2,False,0.661466658115387
89,"[seeker] Well, it has been a hard week. [seeker] My wife decided to separate from me with the two klids.",Question,4,Reflection of feelings,5,False,0.4721112549304962
90,"[seeker] Well, it has been a hard week. [seeker] My wife decided to separate from me with the two klids. [supporter] Whats been going on?",Others,2,Restatement or Paraphrasing,6,False,0.27996355295181274
91,[seeker] I am disgusted....just like President Donald Trump is with the $600 dollar stimulus checks.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.37496423721313477
92,[seeker] It just isn't my fault. [seeker] My wife had no right to leave California without me. [seeker] I made a mistake making California my home.,Question,4,Reflection of feelings,5,False,0.38860413432121277
93,"[seeker] It just isn't my fault. [seeker] My wife had no right to leave California without me. [seeker] I made a mistake making California my home. [supporter] I'm sure it isn't, how long had you been together?",Affirmation and Reassurance,0,Question,4,False,0.3657439351081848
94,"[seeker] We were together 10 years.  I am just disgusted that it had to happen at this point. Christmas week, of all weeks.",Others,2,Reflection of feelings,5,False,0.47571268677711487
95,"[seeker] I am still working right now.  Luckily, California has plenty of money for bureacrats lie myself. [seeker] I contributed to the marriage for sure. [seeker] I love my wife and my great kids",Others,2,Affirmation and Reassurance,0,False,0.3567725718021393
96,"[seeker] I am still working right now.  Luckily, California has plenty of money for bureacrats lie myself. [seeker] I contributed to the marriage for sure. [seeker] I love my wife and my great kids [supporter] It's important that you know that you can feel whatever way you need to about your loss. Its a tough time of year for something like that.",Question,4,Affirmation and Reassurance,0,False,0.26865682005882263
97,"[seeker] Things like this were sudden.  I mean, I never expected her to up and walk out with the kids. [seeker] The only thing I can think of was that California was getting too expensive and the homeless were taking over LA; that may have spooked her to leave the state.",Reflection of feelings,5,Reflection of feelings,5,True,0.36755695939064026
98,"[seeker] Things like this were sudden.  I mean, I never expected her to up and walk out with the kids. [seeker] The only thing I can think of was that California was getting too expensive and the homeless were taking over LA; that may have spooked her to leave the state. [supporter] Wow, that's horrible. It seems you should have some kind of legal authority in that aspect.",Question,4,Question,4,True,0.4160915017127991
99,"[seeker] I really don't have any discourse.  The kids are almost 18.  They are twins. Yeah, in her eyes, she seems fed up with the state. She left me for Texas, the state, not the person. [seeker] I mean, she never mentioned loving, ""Text,"" but the kids are bing into the Dallas Cowboys",Others,2,Reflection of feelings,5,False,0.4101530611515045
100,[seeker] I overhead her say that Texas is a free state and my twin boys do love the Dallas Cowboy's team.,Question,4,Information,1,False,0.22523023188114166
101,"[seeker] Yes, she does. Both her parents live in Laredo.....big spread, too.",Question,4,Self-disclosure,7,False,0.28205031156539917
102,"[seeker] Well, she left two days ago.  I came home and the furniture and my widescreen TV were all gone. [seeker] We lived in a small apartment in LA.",Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.2328440397977829
103,[seeker] I am D-I-S-G-U-S-T-E-D to the Nth degree.,Others,2,Self-disclosure,7,False,0.20562854409217834
104,"[seeker] Any help to get her to come back would help. [seeker] My hobbies are on hold.....I need to get ""un-disgusted"" first.",Providing Suggestions,3,Providing Suggestions,3,True,0.4385334849357605
105,[seeker] ok. [seeker] I am all ears.....,Others,2,Information,1,False,0.33667421340942383
106,"[seeker] ok. [seeker] I am all ears..... [supporter] I understand, it can be good to help get some stress out in other ways. Do you excercise?",Providing Suggestions,3,Information,1,False,0.38090288639068604
107,[seeker] I have a gym membership....if they are even open with the COVID-19. [seeker] Maybe I can just jog or speed walk every day.  Perhaps pushups can help?,Self-disclosure,7,Information,1,False,0.5163564085960388
108,"[seeker] Oh, that may just help me relax and think about other things besides my wifey and twin kiddos. [seeker] Well, your input has helped.",Providing Suggestions,3,Others,2,False,0.6403180360794067
109,[seeker] I'm okay but I've been better.,Others,2,Question,4,False,0.7797762155532837
110,[seeker] I'm okay but I've been better. [supporter] I hope you are having a good Christmas Eve!,Question,4,Others,2,False,0.734173595905304
111,[seeker] Thanks! I hope you are too. [seeker] Yes. I feel like I have to change my plans for my career when I thought I had everything figured out and it feels really depressing.,Affirmation and Reassurance,0,Self-disclosure,7,False,0.43157780170440674
112,[seeker] Thanks! I hope you are too. [seeker] Yes. I feel like I have to change my plans for my career when I thought I had everything figured out and it feels really depressing. [supporter] I actually understand that feeling a lot. I had to switch careers really recently.,Information,1,Question,4,False,0.5649020075798035
113,[seeker] I actually haven't chosen yet. I feel overwhelmed with options and I'm lacking direction.,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.3539712131023407
114,[seeker] I actually haven't chosen yet. I feel overwhelmed with options and I'm lacking direction. [supporter] Okay thats completely normal!,Question,4,Question,4,True,0.4773437976837158
115,"[seeker] Maybe another path involving animals. Either that, or something geared more toward counselling for humans, which is actually what I was interested in a long time before I decided on the veterinary route.",Affirmation and Reassurance,0,Information,1,False,0.22850161790847778
116,"[seeker] Maybe another path involving animals. Either that, or something geared more toward counselling for humans, which is actually what I was interested in a long time before I decided on the veterinary route. [supporter] Okay! Well thats a good start I would continue looking in that.",Providing Suggestions,3,Providing Suggestions,3,True,0.27126479148864746
117,"[seeker] Okay, I'll give it a shot. [seeker] That's a great idea.",Question,4,Affirmation and Reassurance,0,False,0.31798461079597473
118,[seeker] I do. I have a dog and I love her very much and want to be prepared if anything were to happen to her.,Providing Suggestions,3,Reflection of feelings,5,False,0.3460141122341156
119,"[seeker] I do. I have a dog and I love her very much and want to be prepared if anything were to happen to her. [supporter] Also if you want to go into counseling, I'd recommend trying to get some practical experience to see if you like it.",Self-disclosure,7,Providing Suggestions,3,False,0.2551283836364746
120,"[seeker] Yeah, mine is super awesome. She's a Presa Canario and just the sweetest and smartest.",Others,2,Affirmation and Reassurance,0,False,0.2525302767753601
121,"[seeker] Nope, I think I'm good. [seeker] Thank you so much and have a lovely day!",Others,2,Others,2,True,0.8281622529029846
122,[seeker] Hello. [seeker] I am so upset. It's ridiculous how things keep happening to people around me. [seeker] I suppose my supporter is not here.,Question,4,Question,4,True,0.7777748107910156
123,[seeker] I am just so upset [seeker] It's like things never get better,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.2532708942890167
124,"[seeker] Yeah... [seeker] My mom is in Mexico right now for some ex who got deported. Like come on. It's bad enough she sent
 money to him.",Question,4,Question,4,True,0.19984325766563416
125,[seeker] Hm. I tried moving on. And it just appears she gets worst,Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.3561185598373413
126,[seeker] Not really... [seeker] She just keeps asking me for mone [seeker] I gave her like 10k for the house she bought and she hasn't done anything back.,Self-disclosure,7,Reflection of feelings,5,False,0.41837558150291443
127,[seeker] Yeah. I get that [seeker] She rented it to some guy and left before even getting some decent money [seeker] so now she is stranded in Mexico with some guy who can't even afford to get her back,Providing Suggestions,3,Reflection of feelings,5,False,0.35587194561958313
128,[seeker] I wonder if I should do the same... [seeker] My grand mother basically gave me a whole speech about how ashamed she is.,Providing Suggestions,3,Information,1,False,0.2908615171909332
129,[seeker] But who knows. Apparently my mom said she'll put the house in my name for all these things I did for her. [seeker] Kind of annoying to be frank.,Restatement or Paraphrasing,6,Affirmation and Reassurance,0,False,0.3083871901035309
130,[seeker] My grand mother is ashamed of her daughter [seeker] I am kind of left with a weird circumstance.,Reflection of feelings,5,Question,4,False,0.33316200971603394
131,"[seeker] Only reason she has a house is because I helped. And if I leave it. Everyone in my family said I would be irresponsible
 to let my mom lose it.",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.47791385650634766
132,"[seeker] Yeah, they said they already know my mother is irresponsible. [seeker] Instead they suggested I should provide extra financial security
 to myself or at least some future children. [seeker] Grandma already is giving a home and 2 apartments but... I guess I am the only kid. Christ. [seeker] My mom lost my om over 100k to be honest. It was crazy growing up to that",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.3068123161792755
133,"[seeker] Yeah. I guess boundaries are good. [seeker] I left her without much help to be honest but I guess just hearing it frustrates
 the crap out of me.",Providing Suggestions,3,Self-disclosure,7,False,0.3347146511077881
134,[seeker] I would but it isn't even my property [seeker] And mom needs a place to stay... sometimes I wonder if she just wants to be homeless,Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.310190349817276
135,[seeker] More like she keeps talking about doing something crazy like have a police chase [seeker] and how she doesn't care for anything,Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.439043253660202
136,[seeker] More like she keeps talking about doing something crazy like have a police chase [seeker] and how she doesn't care for anything [supporter] Some people do choose that life to be free of responsibility.,Providing Suggestions,3,Question,4,False,0.457149475812912
137,"[seeker] I tried to baker act her after she tried to call the cops on me randomly [seeker] It ended up them asking dumb questions like if she knows what day it is [seeker] letting her free [seeker] somehow ending up with her getting herself hospitalized 2 weeks later 
for low hemoglobin.",Information,1,Reflection of feelings,5,False,0.32998546957969666
138,"[seeker] yeah it sucks [seeker] Tried to get her on disability but they just denied her [seeker] She was brought up with bipolar depression before I was born. She said she just ran out the hospital.. [seeker] I don't know how she is just getting the consequences
 of that now",Information,1,Reflection of feelings,5,False,0.3634987771511078
139,[seeker] That was about 30 years ago [seeker] Crazy they didn't stop her [seeker] Well I do feel better. Thinking about boundaries. It has been less stressful being so involved.,Others,2,Affirmation and Reassurance,0,False,0.3317655622959137
140,[seeker] That was about 30 years ago [seeker] Crazy they didn't stop her [seeker] Well I do feel better. Thinking about boundaries. It has been less stressful being so involved. [supporter] Without treatment she may just be getting worse.,Others,2,Question,4,False,0.26620084047317505
141,"[seeker] I've heard she has a lawyer trying to straighten up the whole disability and tr
eatment thing [seeker] My girlfriend just won't let me stay out of it [seeker] Saying my mom has no one and I would regret it if she just does something crazy",Reflection of feelings,5,Reflection of feelings,5,True,0.3128650486469269
142,[seeker] Yeah. If it was up to me I would probably just be dead silent,Providing Suggestions,3,Providing Suggestions,3,True,0.3172765374183655
143,[seeker] Yeah. That's a good point. [seeker] Well I think the point about boundaries really stuck with me [seeker] I feel so much better now,Others,2,Affirmation and Reassurance,0,False,0.28128403425216675
144,[seeker] Good evening! I am good,Question,4,Question,4,True,0.7698508501052856
145,[seeker] I am not happy now I need a job,Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.5810062885284424
146,"[seeker] You are very correct, the situation now are very bad I need a job seriously",Question,4,Reflection of feelings,5,False,0.23520392179489136
147,[seeker] Yes if I can see one now I will be happy.,Question,4,Affirmation and Reassurance,0,False,0.28506723046302795
148,[seeker] It has not knocked my self confidence but its affecting my family right now because I need a job to help my family out,Self-disclosure,7,Reflection of feelings,5,False,0.3673258125782013
149,[seeker] Sorry friend! This pandemic really affect every body,Affirmation and Reassurance,0,Self-disclosure,7,False,0.24997246265411377
150,[seeker] You are very correct! I know very soon every thing will be ok.,Affirmation and Reassurance,0,Others,2,False,0.2874898612499237
151,"[seeker] By God grace I also hope so, Next year will be better.",Question,4,Others,2,False,0.40326201915740967
152,[seeker] I will if it is proof by government that is ok to take,Others,2,Affirmation and Reassurance,0,False,0.2925882041454315
153,[seeker] Thanks friend 2021 will fruitful for us all,Others,2,Others,2,True,0.6893125176429749
154,[seeker] Nice talking to you goodbye.,Information,1,Others,2,False,0.6716419458389282
155,[seeker] ok thanks,Providing Suggestions,3,Others,2,False,0.25741514563560486
156,[seeker] ok thanks [supporter] you need to press quit and take the survey,Information,1,Others,2,False,0.5863763689994812
157,"[seeker] Hello, I'm feeling a lot of anxiety.",Question,4,Question,4,True,0.8054313659667969
158,[seeker] I found out I'm losing my job on January 1.,Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.42288920283317566
159,"[seeker] No, not due to covid. It's a gig job, much like mturk, but the company is dropping people from my state on that date.",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.26247116923332214
160,"[seeker] I've been looking at other companies, but learning a new system after all these years is difficult.",Self-disclosure,7,Information,1,False,0.40928640961647034
161,[seeker] That's true. I've thought about looking into new fields.,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.24914126098155975
162,"[seeker] I was looking into that last night, but with covid,  classes have had to cut enrollment and are already full for next semester.",Providing Suggestions,3,Information,1,False,0.34943974018096924
163,"[seeker] I don't have a car, so I'm stuck doing classes locally. I think I'll just have to wait for the next semester.",Question,4,Affirmation and Reassurance,0,False,0.29244884848594666
164,"[seeker] I would be interested in that, thank you.",Others,2,Others,2,True,0.4495254456996918
165,[seeker] Hello,Question,4,Question,4,True,0.590252161026001
166,[seeker] I am anxious about an upcoming test.,Reflection of feelings,5,Question,4,False,0.4517628848552704
167,[seeker] I am anxious about an upcoming test. [supporter] It's normal to feel nervous whenever we have an important assessment coming.,Self-disclosure,7,Question,4,False,0.7206022143363953
168,"[seeker] Yes I have a bunch of courses that I need to do for my work, it certainly keeps me busy.",Providing Suggestions,3,Self-disclosure,7,False,0.24371428787708282
169,[seeker] Yes I am pretty good about that but it just kills my free time because I am working full time.,Providing Suggestions,3,Information,1,False,0.27829790115356445
170,[seeker] Yes honestly I am the main driver behind me doing all this schooling it is just going to be good for my career and I don't just want to stand still.,Reflection of feelings,5,Affirmation and Reassurance,0,False,0.2627105712890625
171,[seeker] That is certainly the plan,Providing Suggestions,3,Others,2,False,0.22676382958889008
172,"[seeker] Yes I am not super worried about it it is more the stress from not having free time, also insurance textbooks are not extremely exciting.",Providing Suggestions,3,Self-disclosure,7,False,0.1979929655790329
173,"[seeker] Yes that is good advice, I try to find time for myself but time seems to disappear sometimes",Self-disclosure,7,Providing Suggestions,3,False,0.265288770198822
174,"[seeker] That is helpful, I am just glad I will have a few days off after today",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.30255281925201416
175,"[seeker] That is helpful, I am just glad I will have a few days off after today [supporter] That's absolutely great, make good use of them (^_^)",Question,4,Others,2,False,0.31414473056793213
176,"[seeker] You have been very helpful, sorry I left for a bit [seeker] Have a wonderful day:)",Others,2,Others,2,True,0.8247745037078857
177,[seeker] Hello,Question,4,Question,4,True,0.590252161026001
178,[seeker] It's pretty okay things could always be better though,Restatement or Paraphrasing,6,Question,4,False,0.7400753498077393
179,"[seeker] It's pretty okay things could always be better though [supporter] yes, that is good, I love your courage .",Question,4,Question,4,True,0.5402175784111023
180,"[seeker] It's pretty okay things could always be better though [supporter] yes, that is good, I love your courage . [supporter] so, how may I be of help.",Others,2,Question,4,False,0.4463168978691101
181,[seeker] Thank you [seeker] The situation I have listed there happened a while ago but still has some affect on our friendship today,Question,4,Question,4,True,0.3518754541873932
182,[seeker] Thank you [seeker] The situation I have listed there happened a while ago but still has some affect on our friendship today [supporter] can you please mention those situations again ?,Question,4,Others,2,False,0.3971744477748871
183,[seeker] What I should have put in is about my uncle I'd rather talk about that. He passed yesterday to colon cancer,Restatement or Paraphrasing,6,Question,4,False,0.3115185499191284
184,[seeker] I am. I knew he had it but didn't know how bad off he was until they called and told me all his organs were shutting down,Affirmation and Reassurance,0,Self-disclosure,7,False,0.29756850004196167
185,"[seeker] I am. I knew he had it but didn't know how bad off he was until they called and told me all his organs were shutting down [supporter] mmmh, that is really hard to hear, but I am sure he will be fine",Reflection of feelings,5,Question,4,False,0.629847526550293
186,[seeker] That is really nice of you to say but sadly he passed last night,Others,2,Question,4,False,0.2850065529346466
187,[seeker] Yeah it's sad,Providing Suggestions,3,Question,4,False,0.2564626932144165
188,[seeker] Thank you. It has been really nice talking to you here,Providing Suggestions,3,Question,4,False,0.4216504693031311
189,[seeker] hello,Question,4,Question,4,True,0.6284567713737488
190,"[seeker] Good, thanks, you?",Question,4,Others,2,False,0.4297747015953064
191,[seeker] Great. I would like to talk about my old friend,Restatement or Paraphrasing,6,Question,4,False,0.5801636576652527
192,[seeker] yes that is correct [seeker] I don't talk to her lately anymore though [seeker] I am sad that she does not want to talk to me anymore,Question,4,Self-disclosure,7,False,0.3492450416088104
193,[seeker] well I text her and I don't hear back [seeker] on facebook message as well,Affirmation and Reassurance,0,Question,4,False,0.24769338965415955
194,[seeker] Well that is possible [seeker] But she used to respond and picked up my phone call while she did not answer my text,Self-disclosure,7,Restatement or Paraphrasing,6,False,0.29857829213142395
